POS RANK,PLAYER,PASSING CMP,PASSING ATT,PASSING PCT,PASSING YDS,PASSING Y/A,PASSING TD,PASSING INT,PASSING SACKS,RUSHING ATT,RUSHING YDS,RUSHING TD,MISC FL,MISC G,MISC FPTS,MISC FPTS/G,MISC ROST,POS,RUSHING Y/A,RUSHING LG,RUSHING 20+,RECEIVING REC,RECEIVING TGT,RECEIVING YDS,RECEIVING Y/R,RECEIVING TD,RECEIVING LG,RECEIVING 20+
1,Josh Allen (BUF),318.0,475.0,66.9,3447.0,7.3,25.0,14.0,18.0,72,374,10,3,13,321.4,24.7,100.0%,qb,,,,,,,,,,
2,Jalen Hurts (PHI),286.0,430.0,66.5,3192.0,7.4,19.0,10.0,33.0,126,460,12,5,13,301.8,23.2,100.0%,qb,,,,,,,,,,
3,Dak Prescott (DAL),312.0,450.0,69.3,3505.0,7.8,28.0,6.0,29.0,44,185,2,1,13,278.8,21.4,98.0%,qb,,,,,,,,,,
4,Lamar Jackson (BAL),252.0,377.0,66.8,2934.0,7.8,16.0,6.0,31.0,123,644,5,6,13,259.8,20.0,99.0%,qb,,,,,,,,,,
5,Brock Purdy (SF),252.0,359.0,70.2,3553.0,9.9,25.0,7.0,26.0,37,138,2,2,13,256.9,19.8,94.0%,qb,,,,,,,,,,
6,Sam Howell (WAS),335.0,509.0,65.8,3466.0,6.8,18.0,14.0,58.0,40,243,5,2,13,251.0,19.3,73.0%,qb,,,,,,,,,,
7,C.J. Stroud (HOU),275.0,441.0,62.4,3631.0,8.2,20.0,5.0,35.0,35,143,3,4,13,247.1,19.0,93.0%,qb,,,,,,,,,,
8,Patrick Mahomes II (KC),326.0,487.0,66.9,3398.0,7.0,23.0,11.0,18.0,58,339,0,2,13,246.7,19.0,100.0%,qb,,,,,,,,,,
9,Jordan Love (GB),275.0,447.0,61.5,3084.0,6.9,23.0,11.0,26.0,41,233,2,1,13,241.7,18.6,83.0%,qb,,,,,,,,,,
10,Justin Herbert (LAC),297.0,456.0,65.1,3134.0,6.9,20.0,7.0,29.0,52,228,3,1,13,240.7,18.5,98.0%,qb,,,,,,,,,,
11,Trevor Lawrence (JAC),299.0,449.0,66.6,3261.0,7.3,17.0,10.0,31.0,59,259,4,4,13,232.4,17.9,93.0%,qb,,,,,,,,,,
12,Tua Tagovailoa (MIA),304.0,434.0,70.0,3697.0,8.5,24.0,10.0,22.0,30,55,0,5,13,229.4,17.6,98.0%,qb,,,,,,,,,,
13,Russell Wilson (DEN),254.0,378.0,67.2,2609.0,6.9,23.0,8.0,38.0,69,315,2,4,13,223.9,17.2,71.0%,qb,,,,,,,,,,
14,Jared Goff (DET),311.0,465.0,66.9,3449.0,7.4,21.0,10.0,25.0,29,21,2,3,13,223.9,17.2,92.0%,qb,,,,,,,,,,
15,Baker Mayfield (TB),274.0,438.0,62.6,2934.0,6.7,20.0,8.0,28.0,49,154,1,2,13,210.7,16.2,53.0%,qb,,,,,,,,,,
16,Joshua Dobbs (MIN),262.0,417.0,62.8,2464.0,5.9,13.0,10.0,30.0,77,421,6,7,13,210.5,16.2,50.0%,qb,,,,,,,,,,
17,Matthew Stafford (LAR),253.0,420.0,60.2,3062.0,7.3,19.0,9.0,22.0,18,68,0,0,12,200.5,16.7,57.0%,qb,,,,,,,,,,
18,Geno Smith (SEA),259.0,402.0,64.4,2918.0,7.3,15.0,9.0,27.0,30,92,1,2,12,181.3,15.1,66.0%,qb,,,,,,,,,,
19,Justin Fields (CHI),162.0,255.0,63.5,1810.0,7.1,13.0,6.0,32.0,89,458,2,4,9,168.2,18.7,91.0%,qb,,,,,,,,,,
20,Desmond Ridder (ATL),212.0,334.0,63.5,2376.0,7.1,9.0,9.0,31.0,46,195,5,6,12,163.4,13.6,10.0%,qb,,,,,,,,,,
21,Derek Carr (NO),279.0,420.0,66.4,2880.0,6.9,13.0,7.0,25.0,23,39,0,3,13,160.0,12.3,39.0%,qb,,,,,,,,,,
22,Kirk Cousins (MIN),216.0,311.0,69.5,2331.0,7.5,18.0,5.0,17.0,14,25,0,4,8,154.9,19.4,17.0%,qb,,,,,,,,,,
23,Joe Burrow (CIN),244.0,365.0,66.8,2309.0,6.3,15.0,6.0,24.0,31,88,0,1,10,153.2,15.3,33.0%,qb,,,,,,,,,,
24,Gardner Minshew II (IND),239.0,378.0,63.2,2524.0,6.7,11.0,8.0,23.0,25,57,3,5,12,152.7,12.7,28.0%,qb,,,,,,,,,,
25,Bryce Young (CAR),244.0,417.0,58.5,2192.0,5.3,9.0,9.0,48.0,28,201,0,5,12,128.8,10.7,13.0%,qb,,,,,,,,,,
26,Zach Wilson (NYJ),217.0,357.0,60.8,2245.0,6.3,8.0,7.0,42.0,36,211,0,6,11,127.8,11.6,4.0%,qb,,,,,,,,,,
27,Mac Jones (NE),224.0,345.0,64.9,2120.0,6.1,10.0,12.0,22.0,26,96,0,2,11,118.3,10.8,5.0%,qb,,,,,,,,,,
28,Kenny Pickett (PIT),201.0,324.0,62.0,2070.0,6.4,6.0,4.0,23.0,42,54,1,0,12,114.2,9.5,15.0%,qb,,,,,,,,,,
29,Will Levis (TEN),130.0,223.0,58.3,1593.0,7.1,8.0,3.0,20.0,21,32,0,3,7,92.0,13.1,19.0%,qb,,,,,,,,,,
30,Deshaun Watson (CLE),105.0,171.0,61.4,1115.0,6.5,7.0,4.0,17.0,26,142,1,2,6,90.9,15.2,21.0%,qb,,,,,,,,,,
31,Tommy DeVito (NYG),83.0,126.0,65.9,855.0,6.8,8.0,3.0,28.0,31,154,1,1,7,82.5,11.8,5.0%,qb,,,,,,,,,,
32,Jake Browning (CIN),77.0,102.0,75.5,924.0,9.1,5.0,2.0,9.0,13,77,2,0,5,74.5,14.9,28.0%,qb,,,,,,,,,,
33,Anthony Richardson (IND),50.0,84.0,59.5,577.0,6.9,3.0,1.0,7.0,25,136,4,1,4,73.6,18.4,22.0%,qb,,,,,,,,,,
34,Kyler Murray (ARI),79.0,130.0,60.8,864.0,6.6,3.0,2.0,11.0,23,106,3,0,4,73.2,18.3,72.0%,qb,,,,,,,,,,
35,Jimmy Garoppolo (LV),110.0,168.0,65.5,1205.0,7.2,7.0,9.0,13.0,20,39,0,0,6,73.1,12.2,3.0%,qb,,,,,,,,,,
36,Aidan O'Connell (LV),134.0,210.0,63.8,1365.0,6.5,4.0,7.0,17.0,7,11,1,2,7,66.6,9.5,5.0%,qb,,,,,,,,,,
37,Daniel Jones (NYG),108.0,160.0,67.5,909.0,5.7,2.0,6.0,30.0,40,206,1,1,6,63.0,10.5,19.0%,qb,,,,,,,,,,
38,Tyson Bagent (CHI),94.0,143.0,65.7,859.0,6.0,3.0,6.0,5.0,23,109,2,2,5,59.3,11.9,1.0%,qb,,,,,,,,,,
39,Ryan Tannehill (TEN),98.0,158.0,62.0,1128.0,7.1,2.0,6.0,19.0,12,40,1,0,6,57.1,9.5,2.0%,qb,,,,,,,,,,
40,Tyrod Taylor (NYG),57.0,87.0,65.5,579.0,6.7,2.0,0.0,10.0,22,98,0,0,7,40.9,5.8,1.0%,qb,,,,,,,,,,
41,Mitch Trubisky (PIT),51.0,84.0,60.7,463.0,5.5,3.0,3.0,4.0,14,53,1,1,4,38.8,9.7,4.0%,qb,,,,,,,,,,
42,Joe Flacco (CLE),49.0,89.0,55.1,565.0,6.3,5.0,2.0,3.0,4,-1,0,1,2,38.5,19.3,7.0%,qb,,,,,,,,,,
