POS RANK,PLAYER,PASSING CMP,PASSING ATT,PASSING PCT,PASSING YDS,PASSING Y/A,PASSING TD,PASSING INT,PASSING SACKS,RUSHING ATT,RUSHING YDS,RUSHING TD,MISC FL,MISC G,MISC FPTS,MISC FPTS/G,MISC ROST,POS,RUSHING Y/A,RUSHING LG,RUSHING 20+,RECEIVING REC,RECEIVING TGT,RECEIVING YDS,RECEIVING Y/R,RECEIVING TD,RECEIVING LG,RECEIVING 20+
1,Josh Allen (BUF),147.0,205.0,71.7,1576.0,7.7,13.0,6.0,9.0,22,131,3,1,6,138.2,23.0,100.0%,qb,,,,,,,,,,
2,Jalen Hurts (PHI),141.0,213.0,66.2,1542.0,7.2,7.0,7.0,14.0,63,253,5,1,6,136.0,22.7,100.0%,qb,,,,,,,,,,
3,Tua Tagovailoa (MIA),140.0,197.0,71.1,1876.0,9.5,14.0,5.0,6.0,14,21,0,1,6,126.2,21.0,98.0%,qb,,,,,,,,,,
4,Patrick Mahomes II (KC),153.0,224.0,68.3,1593.0,7.1,11.0,5.0,6.0,29,185,0,0,6,121.1,20.2,100.0%,qb,,,,,,,,,,
5,Jared Goff (DET),141.0,203.0,69.5,1618.0,8.0,11.0,3.0,10.0,16,15,2,0,6,119.1,19.9,87.0%,qb,,,,,,,,,,
6,Justin Herbert (LAC),125.0,182.0,68.7,1333.0,7.3,9.0,2.0,10.0,26,75,3,0,5,116.4,23.3,99.0%,qb,,,,,,,,,,
7,Lamar Jackson (BAL),121.0,173.0,69.9,1253.0,7.2,5.0,3.0,16.0,60,327,4,4,6,115.8,19.3,100.0%,qb,,,,,,,,,,
8,Kirk Cousins (MIN),158.0,235.0,67.2,1679.0,7.1,14.0,4.0,15.0,10,17,0,4,6,113.0,18.8,94.0%,qb,,,,,,,,,,
9,Justin Fields (CHI),100.0,162.0,61.7,1201.0,7.4,11.0,6.0,24.0,47,237,1,2,6,111.7,18.6,97.0%,qb,,,,,,,,,,
10,Brock Purdy (SF),110.0,163.0,67.5,1396.0,8.6,10.0,1.0,11.0,15,31,2,1,6,107.9,18.0,88.0%,qb,,,,,,,,,,
11,Russell Wilson (DEN),122.0,185.0,65.9,1305.0,7.1,12.0,4.0,19.0,22,150,0,2,6,107.1,17.9,54.0%,qb,,,,,,,,,,
12,Sam Howell (WAS),145.0,214.0,67.8,1500.0,7.0,9.0,6.0,34.0,19,104,1,1,6,106.4,17.7,40.0%,qb,,,,,,,,,,
13,C.J. Stroud (HOU),127.0,213.0,59.6,1660.0,7.8,9.0,1.0,13.0,18,55,0,2,6,103.5,17.3,72.0%,qb,,,,,,,,,,
14,Jordan Love (GB),90.0,162.0,55.6,1083.0,6.7,8.0,6.0,10.0,18,109,2,0,5,96.2,19.2,65.0%,qb,,,,,,,,,,
15,Matthew Stafford (LAR),139.0,227.0,61.2,1677.0,7.4,6.0,5.0,16.0,11,51,0,0,6,91.3,15.2,72.0%,qb,,,,,,,,,,
16,Trevor Lawrence (JAC),141.0,210.0,67.1,1439.0,6.9,7.0,3.0,16.0,33,147,0,3,6,91.2,15.2,96.0%,qb,,,,,,,,,,
17,Desmond Ridder (ATL),130.0,203.0,64.0,1380.0,6.8,6.0,6.0,19.0,20,75,2,2,6,90.6,15.1,9.0%,qb,,,,,,,,,,
18,Joshua Dobbs (ARI),123.0,196.0,62.8,1215.0,6.2,6.0,3.0,11.0,34,189,1,4,6,88.5,14.8,15.0%,qb,,,,,,,,,,
19,Dak Prescott (DAL),132.0,190.0,69.5,1333.0,7.0,6.0,4.0,14.0,19,85,1,0,6,87.8,14.6,87.0%,qb,,,,,,,,,,
20,Baker Mayfield (TB),106.0,162.0,65.4,1088.0,6.7,7.0,3.0,5.0,25,67,0,0,5,77.1,15.4,28.0%,qb,,,,,,,,,,
21,Anthony Richardson (IND),50.0,84.0,59.5,577.0,6.9,3.0,1.0,7.0,25,136,4,1,4,73.6,18.4,61.0%,qb,,,,,,,,,,
22,Joe Burrow (CIN),147.0,232.0,63.4,1230.0,5.3,7.0,4.0,14.0,14,14,0,1,6,72.7,12.1,98.0%,qb,,,,,,,,,,
23,Geno Smith (SEA),111.0,164.0,67.7,1169.0,7.1,5.0,3.0,11.0,12,42,0,0,5,70.2,14.0,68.0%,qb,,,,,,,,,,
24,Jimmy Garoppolo (LV),100.0,147.0,68.0,1079.0,7.3,7.0,8.0,7.0,18,27,0,0,5,67.9,13.6,15.0%,qb,,,,,,,,,,
25,Derek Carr (NO),130.0,200.0,65.0,1299.0,6.5,5.0,3.0,17.0,11,7,0,1,6,67.6,11.3,25.0%,qb,,,,,,,,,,
26,Zach Wilson (NYJ),110.0,182.0,60.4,1097.0,6.0,4.0,5.0,19.0,19,98,0,1,6,66.7,11.1,6.0%,qb,,,,,,,,,,
27,Bryce Young (CAR),115.0,182.0,63.2,967.0,5.3,6.0,4.0,16.0,8,65,0,2,5,63.2,12.6,11.0%,qb,,,,,,,,,,
28,Mac Jones (NE),129.0,201.0,64.2,1208.0,6.0,5.0,7.0,12.0,16,59,0,2,6,63.1,10.5,9.0%,qb,,,,,,,,,,
29,Daniel Jones (NYG),104.0,151.0,68.9,884.0,5.9,2.0,6.0,28.0,38,197,1,1,5,61.1,12.2,44.0%,qb,,,,,,,,,,
30,Kenny Pickett (PIT),95.0,159.0,59.7,1027.0,6.5,5.0,4.0,14.0,16,12,0,0,5,58.4,11.7,19.0%,qb,,,,,,,,,,
31,Ryan Tannehill (TEN),98.0,158.0,62.0,1128.0,7.1,2.0,6.0,19.0,12,40,1,0,6,57.1,9.5,7.0%,qb,,,,,,,,,,
32,Deshaun Watson (CLE),65.0,102.0,63.7,678.0,6.6,4.0,2.0,12.0,15,83,1,2,3,55.5,18.5,74.0%,qb,,,,,,,,,,
33,Gardner Minshew II (IND),90.0,138.0,65.2,882.0,6.4,3.0,3.0,8.0,6,8,0,1,5,43.1,8.6,8.0%,qb,,,,,,,,,,
34,Andy Dalton (CAR),34.0,58.0,58.6,361.0,6.2,2.0,0.0,3.0,3,12,0,0,3,23.6,7.9,1.0%,qb,,,,,,,,,,
35,Tyrod Taylor (NYG),35.0,51.0,68.6,292.0,5.7,0.0,0.0,4.0,9,40,0,0,5,15.6,3.1,2.0%,qb,,,,,,,,,,
36,Aidan O'Connell (LV),24.0,39.0,61.5,238.0,6.1,0.0,1.0,7.0,3,3,1,2,1,10.8,10.8,1.0%,qb,,,,,,,,,,
37,Tyson Bagent (CHI),10.0,14.0,71.4,83.0,5.9,0.0,1.0,1.0,2,4,1,1,1,6.7,6.7,0.0%,qb,,,,,,,,,,
38,PJ Walker (CLE),18.0,34.0,52.9,192.0,5.6,0.0,2.0,2.0,3,1,0,0,1,5.8,5.8,1.0%,qb,,,,,,,,,,
39,Mike White (MIA),2.0,3.0,66.7,67.0,22.3,1.0,1.0,0.0,4,-5,0,0,2,5.2,2.6,0.0%,qb,,,,,,,,,,
40,Malik Willis (TEN),4.0,5.0,80.0,74.0,14.8,0.0,0.0,4.0,3,17,0,0,2,4.7,2.4,0.0%,qb,,,,,,,,,,
41,Dorian Thompson-Robinson (CLE),19.0,36.0,52.8,121.0,3.4,0.0,3.0,4.0,4,24,0,0,2,4.2,2.1,1.0%,qb,,,,,,,,,,
42,Brian Hoyer (LV),6.0,10.0,60.0,102.0,10.2,0.0,0.0,0.0,3,-3,0,0,2,3.8,1.9,0.0%,qb,,,,,,,,,,
43,Drew Lock (SEA),2.0,6.0,33.3,63.0,10.5,0.0,0.0,0.0,1,11,0,0,1,3.6,3.6,0.0%,qb,,,,,,,,,,
44,Bailey Zappe (NE),7.0,18.0,38.9,79.0,4.4,0.0,0.0,1.0,0,0,0,0,2,3.2,1.6,0.0%,qb,,,,,,,,,,
45,Jameis Winston (NO),10.0,17.0,58.8,101.0,5.9,0.0,1.0,1.0,3,-4,0,0,3,2.6,0.9,1.0%,qb,,,,,,,,,,
46,Tyler Huntley (BAL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,8,0,0,1,0.8,0.8,0.0%,qb,,,,,,,,,,
