POS RANK,PLAYER,PASSING CMP,PASSING ATT,PASSING PCT,PASSING YDS,PASSING Y/A,PASSING TD,PASSING INT,PASSING SACKS,RUSHING ATT,RUSHING YDS,RUSHING TD,MISC FL,MISC G,MISC FPTS,MISC FPTS/G,MISC ROST,POS,RUSHING Y/A,RUSHING LG,RUSHING 20+,RECEIVING REC,RECEIVING TGT,RECEIVING YDS,RECEIVING Y/R,RECEIVING TD,RECEIVING LG,RECEIVING 20+
1,Josh Allen (BUF),205.0,286.0,71.7,2165.0,7.6,17.0,8.0,12.0,36,189,5,2,8,193.6,24.2,100.0%,qb,,,,,,,,,,
2,Jalen Hurts (PHI),193.0,282.0,68.4,2140.0,7.6,13.0,8.0,19.0,78,280,6,3,8,187.7,23.5,100.0%,qb,,,,,,,,,,
3,Patrick Mahomes II (KC),209.0,304.0,68.8,2257.0,7.4,15.0,8.0,10.0,36,234,0,1,8,163.6,20.5,100.0%,qb,,,,,,,,,,
4,Lamar Jackson (BAL),160.0,227.0,70.5,1767.0,7.8,9.0,3.0,20.0,74,380,5,5,8,161.7,20.2,100.0%,qb,,,,,,,,,,
5,Tua Tagovailoa (MIA),193.0,274.0,70.4,2416.0,8.8,18.0,7.0,11.0,21,26,0,2,8,160.3,20.0,98.0%,qb,,,,,,,,,,
6,Kirk Cousins (MIN),216.0,311.0,69.5,2331.0,7.5,18.0,5.0,17.0,14,25,0,4,8,154.9,19.4,38.0%,qb,,,,,,,,,,
7,Justin Herbert (LAC),173.0,252.0,68.7,1890.0,7.5,13.0,4.0,15.0,29,81,3,0,7,153.3,21.9,99.0%,qb,,,,,,,,,,
8,Sam Howell (WAS),206.0,308.0,66.9,2146.0,7.0,13.0,8.0,41.0,24,130,1,1,8,148.9,18.6,59.0%,qb,,,,,,,,,,
9,Jared Goff (DET),200.0,293.0,68.3,2174.0,7.4,12.0,5.0,15.0,18,13,2,0,8,143.2,17.9,90.0%,qb,,,,,,,,,,
10,Brock Purdy (SF),153.0,224.0,68.3,2033.0,9.1,12.0,5.0,14.0,26,107,2,2,8,143.0,17.9,83.0%,qb,,,,,,,,,,
11,Russell Wilson (DEN),154.0,233.0,66.1,1613.0,6.9,16.0,4.0,26.0,31,201,0,3,8,138.6,17.3,48.0%,qb,,,,,,,,,,
12,Joshua Dobbs (MIN),167.0,266.0,62.8,1569.0,5.9,8.0,5.0,17.0,47,258,3,4,8,129.5,16.2,17.0%,qb,,,,,,,,,,
13,Jordan Love (GB),135.0,234.0,57.7,1492.0,6.4,11.0,8.0,14.0,25,164,2,0,7,128.1,18.3,59.0%,qb,,,,,,,,,,
14,Trevor Lawrence (JAC),185.0,271.0,68.3,1935.0,7.1,9.0,4.0,19.0,42,216,0,3,8,125.0,15.6,94.0%,qb,,,,,,,,,,
15,Matthew Stafford (LAR),166.0,278.0,59.7,2070.0,7.4,8.0,7.0,19.0,13,68,0,0,8,118.7,14.8,61.0%,qb,,,,,,,,,,
16,Dak Prescott (DAL),157.0,221.0,71.0,1637.0,7.4,10.0,5.0,17.0,23,104,1,0,7,116.9,16.7,95.0%,qb,,,,,,,,,,
17,C.J. Stroud (HOU),143.0,237.0,60.3,1800.0,7.6,9.0,1.0,15.0,20,68,1,2,7,116.4,16.6,74.0%,qb,,,,,,,,,,
18,Baker Mayfield (TB),158.0,246.0,64.2,1600.0,6.5,10.0,4.0,11.0,31,118,0,0,7,115.7,16.5,40.0%,qb,,,,,,,,,,
19,Justin Fields (CHI),100.0,162.0,61.7,1201.0,7.4,11.0,6.0,24.0,47,237,1,2,6,111.7,18.6,88.0%,qb,,,,,,,,,,
20,Desmond Ridder (ATL),157.0,240.0,65.4,1701.0,7.1,6.0,6.0,25.0,29,139,3,6,8,107.8,13.5,9.0%,qb,,,,,,,,,,
21,Derek Carr (NO),182.0,282.0,64.5,1910.0,6.8,8.0,4.0,19.0,15,20,0,2,8,104.3,13.0,67.0%,qb,,,,,,,,,,
22,Geno Smith (SEA),152.0,225.0,67.6,1645.0,7.3,9.0,6.0,14.0,20,49,0,1,7,101.0,14.4,74.0%,qb,,,,,,,,,,
23,Joe Burrow (CIN),175.0,264.0,66.3,1513.0,5.7,10.0,4.0,17.0,20,57,0,1,7,100.3,14.3,99.0%,qb,,,,,,,,,,
24,Mac Jones (NE),173.0,260.0,66.5,1641.0,6.3,9.0,8.0,16.0,20,68,0,2,8,96.3,12.0,11.0%,qb,,,,,,,,,,
25,Kenny Pickett (PIT),141.0,230.0,61.3,1490.0,6.5,6.0,4.0,17.0,26,21,1,0,8,87.8,11.0,17.0%,qb,,,,,,,,,,
26,Gardner Minshew II (IND),128.0,202.0,63.4,1400.0,6.9,7.0,5.0,14.0,10,40,2,4,7,87.0,12.4,24.0%,qb,,,,,,,,,,
27,Zach Wilson (NYJ),127.0,218.0,58.3,1337.0,6.1,5.0,5.0,23.0,23,123,0,3,7,78.8,11.3,7.0%,qb,,,,,,,,,,
28,Bryce Young (CAR),137.0,213.0,64.3,1202.0,5.6,7.0,4.0,22.0,12,76,0,2,6,77.7,13.0,16.0%,qb,,,,,,,,,,
29,Anthony Richardson (IND),50.0,84.0,59.5,577.0,6.9,3.0,1.0,7.0,25,136,4,1,4,73.6,18.4,28.0%,qb,,,,,,,,,,
30,Jimmy Garoppolo (LV),110.0,168.0,65.5,1205.0,7.2,7.0,9.0,13.0,20,39,0,0,6,73.1,12.2,9.0%,qb,,,,,,,,,,
31,Daniel Jones (NYG),104.0,151.0,68.9,884.0,5.9,2.0,6.0,28.0,38,197,1,1,5,61.1,12.2,37.0%,qb,,,,,,,,,,
32,Ryan Tannehill (TEN),98.0,158.0,62.0,1128.0,7.1,2.0,6.0,19.0,12,40,1,0,6,57.1,9.5,4.0%,qb,,,,,,,,,,
33,Deshaun Watson (CLE),66.0,107.0,61.7,683.0,6.4,4.0,3.0,12.0,15,83,1,2,4,54.7,13.7,59.0%,qb,,,,,,,,,,
34,Tyrod Taylor (NYG),57.0,87.0,65.5,579.0,6.7,2.0,0.0,10.0,22,98,0,0,7,40.9,5.8,2.0%,qb,,,,,,,,,,
35,Will Levis (TEN),41.0,68.0,60.3,500.0,7.4,4.0,1.0,6.0,8,13,0,0,2,36.3,18.2,48.0%,qb,,,,,,,,,,
