POS RANK,PLAYER,PASSING CMP,PASSING ATT,PASSING PCT,PASSING YDS,PASSING Y/A,PASSING TD,PASSING INT,PASSING SACKS,RUSHING ATT,RUSHING YDS,RUSHING TD,MISC FL,MISC G,MISC FPTS,MISC FPTS/G,MISC ROST,POS,RUSHING Y/A,RUSHING LG,RUSHING 20+,RECEIVING REC,RECEIVING TGT,RECEIVING YDS,RECEIVING Y/R,RECEIVING TD,RECEIVING LG,RECEIVING 20+
1,Josh Allen (BUF),174.0,246.0,70.7,1841.0,7.5,15.0,7.0,10.0,29,148,4,2,7,163.5,23.4,100.0%,qb,,,,,,,,,,
2,Jalen Hurts (PHI),164.0,244.0,67.2,1821.0,7.5,9.0,8.0,17.0,74,274,6,2,7,160.3,22.9,100.0%,qb,,,,,,,,,,
3,Patrick Mahomes II (KC),185.0,266.0,69.5,2017.0,7.6,15.0,6.0,7.0,33,214,0,0,7,156.0,22.3,100.0%,qb,,,,,,,,,,
4,Lamar Jackson (BAL),142.0,200.0,71.0,1610.0,8.1,8.0,3.0,16.0,69,363,5,5,7,149.7,21.4,100.0%,qb,,,,,,,,,,
5,Tua Tagovailoa (MIA),163.0,229.0,71.2,2092.0,9.1,15.0,6.0,9.0,15,18,0,1,7,137.5,19.6,98.0%,qb,,,,,,,,,,
6,Kirk Cousins (MIN),193.0,280.0,68.9,2057.0,7.3,16.0,5.0,15.0,12,16,0,4,7,135.0,19.3,93.0%,qb,,,,,,,,,,
7,Jared Goff (DET),174.0,256.0,68.0,1902.0,7.4,11.0,4.0,15.0,16,15,2,0,7,129.5,18.5,92.0%,qb,,,,,,,,,,
8,Justin Herbert (LAC),142.0,212.0,67.0,1592.0,7.5,10.0,4.0,15.0,28,80,3,0,6,129.3,21.6,99.0%,qb,,,,,,,,,,
9,Brock Purdy (SF),131.0,193.0,67.9,1668.0,8.6,11.0,3.0,12.0,20,50,2,1,7,122.7,17.5,87.0%,qb,,,,,,,,,,
10,Russell Wilson (DEN),142.0,214.0,66.4,1499.0,7.0,13.0,4.0,20.0,23,171,0,2,7,121.0,17.3,50.0%,qb,,,,,,,,,,
11,Sam Howell (WAS),167.0,256.0,65.2,1749.0,6.8,9.0,7.0,40.0,21,119,1,1,7,116.9,16.7,47.0%,qb,,,,,,,,,,
12,Jordan Love (GB),111.0,193.0,57.5,1263.0,6.5,10.0,7.0,10.0,21,130,2,0,6,112.5,18.8,68.0%,qb,,,,,,,,,,
13,Justin Fields (CHI),100.0,162.0,61.7,1201.0,7.4,11.0,6.0,24.0,47,237,1,2,6,111.7,18.6,91.0%,qb,,,,,,,,,,
14,Trevor Lawrence (JAC),161.0,239.0,67.4,1643.0,6.9,8.0,3.0,16.0,41,206,0,3,7,109.3,15.6,96.0%,qb,,,,,,,,,,
15,Matthew Stafford (LAR),153.0,256.0,59.8,1908.0,7.5,7.0,6.0,18.0,12,59,0,0,7,106.3,15.2,73.0%,qb,,,,,,,,,,
16,Joshua Dobbs (ARI),142.0,229.0,62.0,1361.0,5.9,6.0,3.0,15.0,41,232,2,4,7,104.6,14.9,15.0%,qb,,,,,,,,,,
