Player,MISC FPTS
PLAYER_Josh Allen (BUF),24.222727272727266
PLAYER_Jalen Hurts (PHI),22.972499999999993
PLAYER_Patrick Mahomes II (KC),22.31818181818179
PLAYER_Lamar Jackson (BAL),20.12647058823527
PLAYER_Justin Herbert (LAC),19.8681818181818
PLAYER_Tom Brady (FA),19.6235294117647
PLAYER_Joe Burrow (CIN),19.57209302325581
PLAYER_Sam Howell (WAS),19.190909090909095
PLAYER_Dak Prescott (DAL),19.163157894736838
PLAYER_Kirk Cousins (MIN),17.855813953488372
PLAYER_C.J. Stroud (HOU),17.77
PLAYER_Joshua Dobbs (MIN),16.866666666666674
PLAYER_Tua Tagovailoa (MIA),16.738888888888894
PLAYER_Russell Wilson (DEN),16.461538461538435
PLAYER_Matthew Stafford (LAR),16.16666666666666
PLAYER_Geno Smith (SEA),16.080645161290327
PLAYER_Jared Goff (DET),16.02439024390244
PLAYER_Kyler Murray (ARI),15.325714285714295
PLAYER_Justin Fields (CHI),15.016216216216211
PLAYER_Derek Carr (NO),14.999999999999988
PLAYER_Trevor Lawrence (JAC),14.745454545454525
PLAYER_Brock Purdy (SF),14.584210526315788
PLAYER_Daniel Jones (NYG),14.33783783783784
PLAYER_Ben Roethlisberger (FA),14.249999999999998
PLAYER_Matt Ryan (FA),13.900000000000016
PLAYER_Aaron Rodgers (NYJ),13.665116279069771
PLAYER_Jimmy Garoppolo (LV),13.369444444444444
PLAYER_Baker Mayfield (TB),13.255555555555555
PLAYER_Mac Jones (NE),13.068292682926828
PLAYER_Ryan Tannehill (TEN),12.989743589743608
PLAYER_Zach Wilson (NYJ),11.525000000000016
PLAYER_Cam Newton (FA),11.412499999999996
PLAYER_Deshaun Watson (CLE),11.337499999999999
PLAYER_Taylor Heinicke (ATL),11.322857142857147
PLAYER_Desmond Ridder (ATL),11.057142857142857
PLAYER_Carson Wentz (LAR),11.048571428571421
PLAYER_Kenny Pickett (PIT),11.017391304347827
PLAYER_Joe Flacco (FA),10.74285714285714
PLAYER_Davis Webb (FA),10.249999999999996
PLAYER_Bryce Young (CAR),9.89
PLAYER_Gardner Minshew II (IND),9.872222222222224
PLAYER_Jordan Love (GB),9.824999999999996
PLAYER_Davis Mills (HOU),9.56842105263158
PLAYER_Andy Dalton (CAR),9.375
PLAYER_Sam Darnold (SF),9.257142857142854
PLAYER_Jameis Winston (NO),9.135000000000002
PLAYER_Teddy Bridgewater (DET),8.67586206896552
PLAYER_Garrett Gilbert (FA),7.8
PLAYER_Nick Foles (FA),7.500000000000003
PLAYER_Tyrod Taylor (NYG),7.363157894736838
PLAYER_Anthony Richardson (IND),7.36
PLAYER_Marcus Mariota (PHI),7.353333333333326
PLAYER_Jacoby Brissett (WAS),7.174285714285714
PLAYER_Mike Glennon (FA),6.816666666666668
PLAYER_Tyler Huntley (BAL),6.67272727272727
PLAYER_Mike White (MIA),6.544444444444444
PLAYER_Colt McCoy (FA),6.500000000000003
PLAYER_Tyson Bagent (CHI),5.930000000000001
PLAYER_Trevor Siemian (NYJ),5.800000000000002
PLAYER_Mitch Trubisky (PIT),4.459090909090901
PLAYER_Will Levis (TEN),4.33
PLAYER_Trey Lance (DAL),4.236842105263157
PLAYER_Ian Book (FA),3.9999999999999996
PLAYER_P.J. Walker (CLE),3.990476190476191
PLAYER_Cooper Rush (DAL),3.972727272727272
PLAYER_Anthony Brown (FA),3.7499999999999973
PLAYER_Chris Streveler (FA),3.6666666666666674
PLAYER_Drew Lock (SEA),3.524999999999999
PLAYER_Jarrett Stidham (DEN),3.515384615384616
PLAYER_Bryce Perkins (FA),3.500000000000001
PLAYER_Aidan O'Connell (LV),3.4599999999999986
PLAYER_Josh Johnson (BAL),3.2733333333333334
