Player,MISC FPTS
PLAYER_Patrick Mahomes II (KC),23.597849323478126
PLAYER_Josh Allen (BUF),22.496357664070604
PLAYER_Justin Herbert (LAC),20.695817810152274
PLAYER_Lamar Jackson (BAL),20.334044821430087
PLAYER_Dak Prescott (DAL),19.62756080603503
PLAYER_Drew Brees (FA),19.494775241118987
PLAYER_Andrew Luck (FA),19.293092111153534
PLAYER_Deshaun Watson (CLE),19.233401706630886
PLAYER_Tom Brady (FA),19.136194915055672
PLAYER_Joe Burrow (CIN),19.11532961396375
PLAYER_Russell Wilson (DEN),19.022135024511375
PLAYER_Jalen Hurts (PHI),18.98895777432754
PLAYER_Kyler Murray (ARI),18.843871528248158
PLAYER_Kirk Cousins (MIN),18.410461009583585
PLAYER_Matt Ryan (FA),17.604581880072324
PLAYER_Aaron Rodgers (NYJ),17.593995432481154
PLAYER_Ben Roethlisberger (FA),17.518826039260908
PLAYER_Ryan Fitzpatrick (FA),17.443683155181642
PLAYER_Jared Goff (DET),17.18621496914333
PLAYER_Cam Newton (FA),17.054769920426782
PLAYER_Sam Howell (WAS),17.02716721314348
PLAYER_Tua Tagovailoa (MIA),16.765966161510026
PLAYER_Matthew Stafford (LAR),16.697646108141733
PLAYER_Carson Wentz (FA),16.697221966385992
PLAYER_Philip Rivers (FA),16.574803447383815
PLAYER_Ryan Tannehill (TEN),16.205788012587337
PLAYER_Justin Fields (CHI),15.720569381796167
PLAYER_Trevor Lawrence (JAC),15.398180945709468
PLAYER_Derek Carr (NO),15.36105961873259
PLAYER_Daniel Jones (NYG),15.354374536480984
PLAYER_Brock Purdy (SF),15.089846883512571
PLAYER_Eli Manning (FA),14.912214446690882
PLAYER_Baker Mayfield (TB),14.869743499730282
PLAYER_Jimmy Garoppolo (LV),14.52963245055317
PLAYER_Gardner Minshew II (IND),14.512141851109867
PLAYER_Jameis Winston (NO),14.000602289692317
PLAYER_Mac Jones (NE),13.091866580306842
PLAYER_Geno Smith (SEA),12.929461438692899
PLAYER_C.J. Stroud (HOU),12.887838987877707
PLAYER_Andy Dalton (CAR),12.879866985207492
PLAYER_Joe Flacco (FA),12.545244472181356
PLAYER_Mitch Trubisky (PIT),12.46421968147829
PLAYER_Desmond Ridder (ATL),12.350282358355155
PLAYER_Sam Darnold (SF),12.017851695178448
PLAYER_Nick Foles (FA),11.706109592999457
PLAYER_Zach Wilson (NYJ),11.705486531855245
PLAYER_Alex Smith (FA),11.40226797840753
PLAYER_Kenny Pickett (PIT),11.259409723499681
PLAYER_Teddy Bridgewater (DET),10.661946959633003
PLAYER_Marcus Mariota (PHI),10.412868574013823
PLAYER_Blake Bortles (FA),10.204481409225828
PLAYER_Davis Mills (HOU),10.155774411262808
PLAYER_Dwayne Haskins (FA),10.082354033076445
PLAYER_Drew Lock (SEA),9.930461662601921
PLAYER_Taylor Heinicke (ATL),9.718296180342845
PLAYER_Joshua Dobbs (MIN),9.49581759140028
PLAYER_Bryce Young (CAR),9.09548110523463
PLAYER_Jordan Love (GB),9.0498025096099
PLAYER_Kyle Allen (BUF),8.97994246766745
PLAYER_Anthony Richardson (IND),8.677714694089245
PLAYER_Case Keenum (HOU),8.224730648567817
PLAYER_Nick Mullens (MIN),8.166507730493926
PLAYER_Brock Osweiler (FA),7.7850483325744495
PLAYER_Jacoby Brissett (WAS),7.66164002789481
PLAYER_Mike Glennon (FA),7.248859328038362
PLAYER_Devlin Hodges (FA),6.878838594756099
PLAYER_Tyler Huntley (BAL),6.684764927173927
PLAYER_Mike White (MIA),6.628485979634603
PLAYER_Mason Rudolph (PIT),6.434357206718837
PLAYER_Jeff Driskel (ARI),6.349507907014229
PLAYER_Tyrod Taylor (NYG),6.3118582583672955
PLAYER_Trevor Siemian (NYJ),6.080943820095168
PLAYER_Colt McCoy (FA),5.974712171064388
PLAYER_Josh Rosen (FA),5.80826732219218
PLAYER_Josh Johnson (BAL),5.4346120009889205
PLAYER_Ryan Finley (FA),5.340357544162386
PLAYER_David Blough (DET),4.905467476164559
PLAYER_Cody Kessler (FA),4.730091747587114
PLAYER_Trey Lance (DAL),4.706214575757455
PLAYER_C.J. Beathard (JAC),4.704381375898495
PLAYER_Brandon Allen (SF),4.444897863774659
PLAYER_Chase Daniel (FA),4.382283895519859
PLAYER_Matt Moore (FA),4.2200312857750495
PLAYER_P.J. Walker (CLE),4.067860325038341
PLAYER_Tyson Bagent (CHI),3.8689707401692517
PLAYER_Bailey Zappe (NE),3.7979412109884425
PLAYER_Cooper Rush (DAL),3.787970067646031
PLAYER_Jarrett Stidham (DEN),3.1582433263799765
PLAYER_Jake Luton (CAR),3.0997882324332022
PLAYER_Will Levis (TEN),3.0215055985213746
PLAYER_Matt Schaub (FA),3.011379248209425
PLAYER_Brett Rypien (LAR),2.6933101318410575
PLAYER_Bryce Perkins (FA),2.685603213518876
PLAYER_Chris Streveler (FA),2.562073004357396
PLAYER_Josh McCown (FA),2.5351462909074196
PLAYER_Garrett Gilbert (FA),2.4928304408554407
PLAYER_Chad Henne (FA),2.359353510674912
PLAYER_Sam Ehlinger (IND),2.341134884244433
PLAYER_John Wolford (TB),2.24583682301101
PLAYER_Blaine Gabbert (KC),2.1563618669161935
PLAYER_Sam Bradford (FA),1.9954804468037046
PLAYER_Brian Hoyer (LV),1.9063410299137151
PLAYER_Aidan O'Connell (LV),1.84718098520479
PLAYER_Matt Cassel (FA),1.8410724214055287
PLAYER_Matt Corral (FA),1.8410724214055287
PLAYER_James Franklin (FA),1.8410724214055287
PLAYER_Kurt Benkert (FA),1.8410724214055287
PLAYER_Ryan Griffin (FA),1.8410724214055287
PLAYER_Mark Sanchez (FA),1.8410724214055287
PLAYER_Derek Anderson (FA),1.8410724214055287
PLAYER_Tommy Stevens (FA),1.8410724214055287
PLAYER_Jacob Eason (FA),1.8410724214055287
PLAYER_Brett Hundley (FA),1.8410724214055287
PLAYER_Anthony Brown (FA),1.8410724214055287
PLAYER_DeShone Kizer (FA),1.8410724214055287
PLAYER_Drew Anderson (FA),1.8410724214055287
PLAYER_Ian Book (FA),1.8410724214055287
PLAYER_Davis Webb (FA),1.8410724214055287
PLAYER_Luke Falk (FA),1.8410724214055287
PLAYER_Davis Cheek (FA),1.8410724214055287
PLAYER_Tyler Bray (FA),1.8410724214055287
PLAYER_David Fales (FA),1.8410724214055287
PLAYER_Kyle Sloter (FA),1.8410724214055287
PLAYER_Kyle Lauletta (FA),1.8410724214055287
PLAYER_Chad Kelly (FA),1.8410724214055287
PLAYER_Brandon Weeden (FA),1.8410724214055287
PLAYER_Alex Tanney (FA),1.8410724214055287
PLAYER_Matt Barkley (NYG),1.802590738138731
PLAYER_Malik Willis (TEN),1.632005079079848
PLAYER_Robert Griffin III (FA),1.6018548468645213
PLAYER_Skylar Thompson (MIA),1.4843690066237516
PLAYER_Nathan Peterman (CHI),1.4037778666388652
PLAYER_Trace McSorley (CHI),1.343420531005839
PLAYER_Jake Fromm (WAS),1.2591149531024528
PLAYER_Tim Boyle (NYJ),1.0884985620596856
PLAYER_Tommy DeVito (NYG),0.9868490385682417
PLAYER_Sean Mannion (MIN),0.9806240464770086
PLAYER_Will Grier (NE),0.7284878031578763
PLAYER_Dorian Thompson-Robinson (CLE),0.6717998421018503
PLAYER_Ben DiNucci (DEN),0.6523049982275789
PLAYER_John Lovett (FA),0.32518432122566465
PLAYER_Alex McGough (GB),0.32386687313549073
PLAYER_Nate Sudfeld (DET),0.27988909825703984
PLAYER_Malik Cunningham (NE),0.2712502318118086
PLAYER_Max Duggan (LAC),0.269830208916968
PLAYER_Ben Chappell (WAS),0.2622809406766886
PLAYER_Tanner McKee (PHI),0.2597026930446758
PLAYER_Hendon Hooker (DET),0.2557524321777193
PLAYER_Shane Buechele (BUF),0.2531889667475194
PLAYER_Jake Haener (NO),0.25266177726593936
PLAYER_Adam Froman (ATL),0.23750237148869752
PLAYER_Dresser Winn (LAR),0.23135026400498465
PLAYER_Clayton Tune (ARI),0.2251277268834043
PLAYER_Cephus Johnson III (TB),0.21299524136028253
PLAYER_Nathan Rourke (JAC),0.20976814366417315
PLAYER_Sean Clifford (GB),0.2096001969130633
PLAYER_Jake Browning (CIN),0.20318466358485238
PLAYER_Stetson Bennett (LAR),0.19616721865664158
PLAYER_Hunter Cantwell (BAL),0.1961349234177038
PLAYER_Chris Oladokun (KC),0.19240447179378461
PLAYER_Brett Ratliff (TEN),0.18685144084709576
PLAYER_Kyle Trask (TB),0.18497793314113692
PLAYER_Erik Ainge (NYJ),0.16180012427497575
PLAYER_Brett Smith (TB),0.1522163568420654
PLAYER_Easton Stick (LAC),0.0755676760477413
PLAYER_Joe Webb III (FA),0.07012736335733429
PLAYER_Jaren Hall (MIN),0.06113439389641761
PLAYER_Logan Woodside (ATL),0.05416195512720279
PLAYER_Kellen Mond (IND),0.05119262493535309
PLAYER_Feleipe Franks (ATL),-0.019271161338113487
