Player,MISC FPTS
PLAYER_Aaron Rodgers (NYJ),18.036781609195398
PLAYER_Adam Froman (ATL),0.0
PLAYER_Aidan O'Connell (LV),1.7999999999999994
PLAYER_Alex McGough (GB),0.0
PLAYER_Alex Smith (FA),11.447368421052632
PLAYER_Alex Tanney (FA),0.0
PLAYER_Andrew Luck (FA),19.241176470588236
PLAYER_Andy Dalton (CAR),13.252380952380951
PLAYER_Anthony Brown (FA),3.7500000000000004
PLAYER_Anthony Richardson (IND),12.26666666666667
PLAYER_Bailey Zappe (NE),4.490000000000001
PLAYER_Baker Mayfield (TB),14.697435897435891
PLAYER_Ben Chappell (WAS),0.0
PLAYER_Ben DiNucci (DEN),0.7777777777777773
PLAYER_Ben Roethlisberger (FA),17.548979591836734
PLAYER_Blaine Gabbert (KC),2.1799999999999997
PLAYER_Blake Bortles (FA),10.141176470588233
PLAYER_Brandon Allen (SF),4.890476190476191
PLAYER_Brandon Weeden (FA),-0.0499999999999999
PLAYER_Brett Hundley (FA),2.0333333333333323
PLAYER_Brett Ratliff (TEN),0.0
PLAYER_Brett Rypien (LAR),2.664285714285715
PLAYER_Brett Smith (TB),0.0
PLAYER_Brian Hoyer (LV),1.9652173913043487
PLAYER_Brock Osweiler (FA),8.5
PLAYER_Brock Purdy (SF),14.546666666666667
PLAYER_Bryce Perkins (FA),3.499999999999999
PLAYER_Bryce Young (CAR),10.533333333333337
PLAYER_C.J. Beathard (JAC),5.160000000000001
PLAYER_C.J. Stroud (HOU),17.166666666666668
PLAYER_Cam Newton (FA),16.946153846153848
PLAYER_Carson Wentz (FA),16.803124999999998
PLAYER_Case Keenum (HOU),8.660975609756099
PLAYER_Cephus Johnson III (TB),0.0
PLAYER_Chad Henne (FA),2.333333333333334
PLAYER_Chad Kelly (FA),-0.05
PLAYER_Chase Daniel (FA),4.455555555555557
PLAYER_Chris Oladokun (KC),0.0
PLAYER_Chris Streveler (FA),2.4625
PLAYER_Clayton Tune (ARI),0.0
PLAYER_Cody Kessler (FA),6.433333333333334
PLAYER_Colt McCoy (FA),6.171428571428573
PLAYER_Cooper Rush (DAL),4.066666666666667
PLAYER_Dak Prescott (DAL),19.790140845070425
PLAYER_Daniel Jones (NYG),15.761666666666665
PLAYER_David Blough (DET),5.626666666666667
PLAYER_David Fales (FA),0.0
PLAYER_Davis Cheek (FA),0.0
PLAYER_Davis Mills (HOU),10.694117647058825
PLAYER_Davis Webb (FA),10.25
PLAYER_DeShone Kizer (FA),1.7999999999999983
PLAYER_Derek Anderson (FA),3.2499999999999987
PLAYER_Derek Carr (NO),15.354651162790693
PLAYER_Deshaun Watson (CLE),20.10677966101695
PLAYER_Desmond Ridder (ATL),12.89
PLAYER_Devlin Hodges (FA),7.425
PLAYER_Dorian Thompson-Robinson (CLE),0.7
PLAYER_Drew Anderson (FA),0.0
PLAYER_Drew Brees (FA),19.68421052631579
PLAYER_Drew Lock (SEA),10.796666666666667
PLAYER_Dwayne Haskins (FA),9.93125
PLAYER_Easton Stick (LAC),0.0
PLAYER_Eli Manning (FA),14.964999999999998
PLAYER_Erik Ainge (NYJ),0.0
