Player,MISC FPTS
PLAYER_Lamar Jackson (BAL),25.18082128320001
PLAYER_Patrick Mahomes II (KC),25.146835312565692
PLAYER_Jalen Hurts (PHI),24.44512243535293
PLAYER_Josh Allen (BUF),24.415810824110263
PLAYER_Kirk Cousins (MIN),18.141931797062266
PLAYER_Jared Goff (DET),17.24286007904061
PLAYER_Tom Brady (FA),16.575247471509616
PLAYER_Tua Tagovailoa (MIA),16.51017002959088
PLAYER_Trevor Lawrence (JAC),16.444231858436243
PLAYER_Desmond Ridder (ATL),16.16565208289884
PLAYER_Gardner Minshew II (IND),15.837090157054694
PLAYER_Derek Carr (NO),15.76867593430634
PLAYER_Brock Purdy (SF),15.225405684505574
PLAYER_Justin Herbert (LAC),14.993916973777278
PLAYER_Russell Wilson (DEN),14.920931970366816
PLAYER_Matthew Stafford (LAR),14.74874091961528
PLAYER_Joshua Dobbs (ARI),14.332103059361526
PLAYER_Sam Howell (WAS),14.10184311985932
PLAYER_Baker Mayfield (TB),12.864987953601064
PLAYER_Tyrod Taylor (NYG),12.468047721526283
PLAYER_Matt Ryan (FA),12.076568310951219
PLAYER_Geno Smith (SEA),11.810414730664569
PLAYER_Mac Jones (NE),11.592938732110117
PLAYER_Jordan Love (GB),10.976836837094325
PLAYER_Dak Prescott (DAL),10.560253421447936
PLAYER_Joe Burrow (CIN),10.151182077214054
PLAYER_Justin Fields (CHI),9.669060443037214
PLAYER_Carson Wentz (FA),9.324557362013572
PLAYER_Kenny Pickett (PIT),8.872761501627258
PLAYER_Zach Wilson (NYJ),7.203906469496761
PLAYER_Colt McCoy (FA),6.938144116278517
PLAYER_C.J. Stroud (HOU),6.285290393684704
PLAYER_Tyson Bagent (CHI),5.766883385071851
PLAYER_Jimmy Garoppolo (LV),5.595992202599422
PLAYER_Chris Streveler (FA),5.46204210646609
PLAYER_Ryan Tannehill (TEN),5.075329961710237
PLAYER_Bryce Young (CAR),4.7694186328492325
PLAYER_Joe Flacco (FA),4.440328516674176
PLAYER_Chase Daniel (FA),4.369453767380927
PLAYER_P.J. Walker (CLE),3.933315079166722
PLAYER_Daniel Jones (NYG),3.5189095509800667
PLAYER_Anthony Richardson (IND),3.2953402789186033
PLAYER_Aidan O'Connell (LV),2.8411016244897866
PLAYER_Nick Foles (FA),2.6747418180886506
PLAYER_Brian Hoyer (LV),2.141928214137677
PLAYER_Jeff Driskel (FA),1.864325003343396
PLAYER_Ben Roethlisberger (FA),1.6120445945116075
PLAYER_Andy Dalton (CAR),1.22573169931685
PLAYER_Malik Willis (TEN),1.184151478254706
PLAYER_Deshaun Watson (CLE),1.034332563767329
PLAYER_Cam Newton (FA),0.990702411177416
PLAYER_Bryce Perkins (FA),0.9650532752902434
PLAYER_John Lovett (FA),0.9217823943037975
PLAYER_Joe Webb III (FA),0.9217823943037975
PLAYER_Matt Cassel (FA),0.9217823943037975
PLAYER_Matt Corral (FA),0.9217823943037975
PLAYER_Robert Griffin III (FA),0.9217823943037975
PLAYER_Ryan Finley (FA),0.9217823943037975
PLAYER_James Franklin (FA),0.9217823943037975
PLAYER_Ryan Fitzpatrick (FA),0.9217823943037975
PLAYER_Anthony Brown (FA),0.9217823943037975
PLAYER_Josh Rosen (FA),0.9217823943037975
PLAYER_Philip Rivers (FA),0.9217823943037975
PLAYER_Josh McCown (FA),0.9217823943037975
PLAYER_Brett Hundley (FA),0.9217823943037975
PLAYER_Brandon Weeden (FA),0.9217823943037975
PLAYER_Brock Osweiler (FA),0.9217823943037975
PLAYER_Blake Bortles (FA),0.9217823943037975
PLAYER_Mike Glennon (FA),0.9217823943037975
PLAYER_Chad Kelly (FA),0.9217823943037975
PLAYER_Kyle Lauletta (FA),0.9217823943037975
PLAYER_Kyle Sloter (FA),0.9217823943037975
PLAYER_Matt Schaub (FA),0.9217823943037975
PLAYER_Matt Moore (FA),0.9217823943037975
PLAYER_Luke Falk (FA),0.9217823943037975
PLAYER_Kurt Benkert (FA),0.9217823943037975
