Player,MISC FPTS
PLAYER_Aaron Rodgers (NYJ),18.0828849377842
PLAYER_Adam Froman (ATL),0.7498122940602869
PLAYER_Aidan O'Connell (LV),1.9703295961179776
PLAYER_Alex McGough (GB),0.8190941805576213
PLAYER_Alex Smith (FA),11.482638773042183
PLAYER_Alex Tanney (FA),2.1143140941275913
PLAYER_Andrew Luck (FA),19.225448151209562
PLAYER_Andy Dalton (CAR),13.392732542408117
PLAYER_Anthony Brown (FA),2.1143140941275913
PLAYER_Anthony Richardson (IND),8.787264855112737
PLAYER_Bailey Zappe (NE),4.368783636092462
PLAYER_Baker Mayfield (TB),14.715781581961544
PLAYER_Ben Chappell (WAS),0.7438148916459767
PLAYER_Ben DiNucci (DEN),0.853284208024218
PLAYER_Ben Roethlisberger (FA),17.651397166257514
PLAYER_Blaine Gabbert (KC),2.195913299664684
PLAYER_Blake Bortles (FA),10.036690242094625
PLAYER_Brandon Allen (SF),4.9264471556778195
PLAYER_Brandon Weeden (FA),2.1143140941275913
PLAYER_Brett Hundley (FA),2.1143140941275913
PLAYER_Brett Ratliff (TEN),0.748840526097707
PLAYER_Brett Rypien (LAR),2.7848966759312384
PLAYER_Brett Smith (TB),0.7915950317339125
PLAYER_Brian Hoyer (LV),1.912077728432557
PLAYER_Brock Osweiler (FA),8.164354425430831
PLAYER_Brock Purdy (SF),14.485163045443805
PLAYER_Bryce Perkins (FA),2.7168709497433303
PLAYER_Bryce Young (CAR),7.428949554647542
PLAYER_C.J. Beathard (JAC),5.109764770044689
PLAYER_C.J. Stroud (HOU),11.16324695551723
PLAYER_Cam Newton (FA),17.090056394277454
PLAYER_Carson Wentz (FA),16.75047532759099
PLAYER_Case Keenum (HOU),8.53590263785156
PLAYER_Cephus Johnson III (TB),0.8806247732891651
PLAYER_Chad Henne (FA),2.4357545291598335
PLAYER_Chad Kelly (FA),2.1143140941275913
PLAYER_Chase Daniel (FA),4.360559032216201
PLAYER_Chris Oladokun (KC),0.8218836585850668
PLAYER_Chris Streveler (FA),2.4627547626828337
PLAYER_Clayton Tune (ARI),0.6713148007076594
PLAYER_Cody Kessler (FA),4.971757751299617
PLAYER_Colt McCoy (FA),6.280238763116055
PLAYER_Cooper Rush (DAL),3.988815425591174
PLAYER_Dak Prescott (DAL),19.739546206242547
PLAYER_Daniel Jones (NYG),15.703659379942538
PLAYER_David Blough (DET),5.601987375766164
PLAYER_David Fales (FA),2.1143140941275913
PLAYER_Davis Cheek (FA),2.1143140941275913
PLAYER_Davis Mills (HOU),10.611013752299657
PLAYER_Davis Webb (FA),2.1143140941275913
PLAYER_DeShone Kizer (FA),2.1143140941275913
PLAYER_Derek Anderson (FA),2.1143140941275913
PLAYER_Derek Carr (NO),15.3712659940041
PLAYER_Deshaun Watson (CLE),20.1232095758875
PLAYER_Desmond Ridder (ATL),12.628089188047097
PLAYER_Devlin Hodges (FA),6.919300749888354
PLAYER_Dorian Thompson-Robinson (CLE),1.3084264515934438
PLAYER_Drew Anderson (FA),2.1143140941275913
PLAYER_Drew Brees (FA),19.70854407999749
PLAYER_Drew Lock (SEA),10.777627504494554
PLAYER_Dwayne Haskins (FA),9.873584650142595
PLAYER_Easton Stick (LAC),0.5465119253659935
PLAYER_Eli Manning (FA),14.845357941875612
PLAYER_Erik Ainge (NYJ),0.7746221847780491
PLAYER_Feleipe Franks (ATL),-0.02195320345113201
PLAYER_Gardner Minshew II (IND),13.880815195602526
PLAYER_Garrett Gilbert (FA),2.5483651583913045
PLAYER_Geno Smith (SEA),12.794686022547937
PLAYER_Hendon Hooker (DET),0.8243270745738056
PLAYER_Hunter Cantwell (BAL),0.7699045786892222
PLAYER_Ian Book (FA),2.1143140941275913
PLAYER_Jacob Eason (FA),2.1143140941275913
PLAYER_Jacoby Brissett (WAS),8.089130657617376
PLAYER_Jake Browning (CIN),0.8002023313438934
PLAYER_Jake Fromm (WAS),1.5532487549773781
PLAYER_Jake Haener (NO),0.9282473818053036
PLAYER_Jake Luton (FA),2.1143140941275913
PLAYER_Jalen Hurts (PHI),18.522895795606768
PLAYER_Jameis Winston (NO),14.860806005049758
PLAYER_James Franklin (FA),2.1143140941275913
PLAYER_Jared Goff (DET),17.027716648927797
PLAYER_Jaren Hall (MIN),0.8402156900312454
PLAYER_Jarrett Stidham (DEN),3.552576602681877
PLAYER_Jeff Driskel (ARI),6.766211461997577
PLAYER_Jimmy Garoppolo (LV),14.99659442392545
PLAYER_Joe Burrow (CIN),19.378241029978803
PLAYER_Joe Flacco (FA),12.372242295399563
PLAYER_Joe Webb III (FA),0.06416402047277599
PLAYER_John Lovett (FA),0.37427716487548784
PLAYER_John Wolford (TB),2.906073589635294
PLAYER_Jordan Love (GB),8.45902605412894
PLAYER_Josh Allen (BUF),22.39013416382407
PLAYER_Josh Johnson (BAL),6.574591027141521
PLAYER_Josh McCown (FA),2.851110138209994
PLAYER_Josh Rosen (FA),5.898850390760595
PLAYER_Joshua Dobbs (ARI),7.873225473674541
PLAYER_Justin Fields (CHI),16.69564352908837
PLAYER_Justin Herbert (LAC),20.877129039232926
PLAYER_Kellen Mond (IND),0.3123909964701403
PLAYER_Kenny Pickett (PIT),11.453253135154124
PLAYER_Kirk Cousins (MIN),18.350953634904208
PLAYER_Kurt Benkert (FA),2.1143140941275913
PLAYER_Kyle Allen (BUF),9.38799892026208
PLAYER_Kyle Lauletta (FA),2.1143140941275913
PLAYER_Kyle Sloter (FA),2.1143140941275913
PLAYER_Kyle Trask (TB),0.5449174329903581
PLAYER_Kyler Murray (ARI),19.05826435619174
PLAYER_Lamar Jackson (BAL),20.204844387882844
PLAYER_Logan Woodside (ATL),0.051734288483797505
PLAYER_Luke Falk (FA),2.1143140941275913
PLAYER_Mac Jones (NE),13.0865669672944
PLAYER_Malik Cunningham (NE),0.7864795340193284
PLAYER_Malik Willis (TEN),2.1326648293642956
PLAYER_Marcus Mariota (PHI),10.599357222915641
PLAYER_Mark Sanchez (FA),2.1143140941275913
PLAYER_Mason Rudolph (PIT),6.892196586828465
PLAYER_Matt Barkley (FA),3.5522891763846705
PLAYER_Matt Cassel (FA),2.1143140941275913
PLAYER_Matt Corral (FA),2.1143140941275913
PLAYER_Matt Moore (FA),5.148615152280574
PLAYER_Matt Ryan (FA),17.51514795461854
PLAYER_Matt Schaub (FA),3.043896091694253
PLAYER_Matthew Stafford (LAR),16.769560621322555
PLAYER_Max Duggan (LAC),0.93347378697598
PLAYER_Mike Glennon (FA),7.787596961525139
PLAYER_Mike White (MIA),8.48980193094015
PLAYER_Mitch Trubisky (PIT),12.72847985208247
PLAYER_Nate Sudfeld (DET),0.3348948296082053
PLAYER_Nathan Peterman (CHI),1.6081671585421953
PLAYER_Nathan Rourke (JAC),0.9683413139997836
PLAYER_Nick Foles (FA),11.759772434993884
PLAYER_Nick Mullens (MIN),8.852361761928654
PLAYER_PJ Walker (CLE),3.7117096204507845
PLAYER_Patrick Mahomes II (KC),23.815265907016336
PLAYER_Philip Rivers (FA),16.657359028878787
PLAYER_Robert Griffin III (FA),1.6742140793477822
PLAYER_Russell Wilson (DEN),19.206729843317877
PLAYER_Ryan Finley (FA),5.485106836322033
PLAYER_Ryan Fitzpatrick (FA),16.911289014351794
PLAYER_Ryan Griffin (FA),2.1143140941275913
PLAYER_Ryan Tannehill (TEN),16.67939501473363
PLAYER_Sam Bradford (FA),2.2217750917577614
PLAYER_Sam Darnold (SF),12.500556332720684
PLAYER_Sam Ehlinger (IND),3.0586938401991706
PLAYER_Sam Howell (WAS),14.325875840891388
PLAYER_Sean Clifford (GB),0.7438003077035965
